79;<term>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;97;+;-
80;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;76;-;-
81;ε;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP NOT_EQ RIGHT_PAREN SEMICOLON THEN;-;+;;-;-
82;<simple-expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;83;-;-
83;<term>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;97;+;-
84;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;76;-;-
85;<plus-operator>;PLUS;-;-;88;-;-
86;<plus-operator>;MINUS;-;-;89;-;-
87;<plus-operator>;OR;-;+;90;-;-
88;PLUS;PLUS;+;+;;-;-
89;MINUS;MINUS;+;+;;-;-
90;OR;OR;+;+;;-;-
91;<termr>;AND DIV DIVIDE MOD MULTIPLICATION;-;-;93;-;-
92;<termr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;96;-;-
93;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;100;+;-
94;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;118;+;-
95;<termr>;AND DIV DIVIDE EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;91;-;-
96;ε;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;;-;-
97;<term>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;98;-;-
98;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;118;+;-
99;<termr>;AND DIV DIVIDE EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;91;-;-
100;<mult-operator>;MULTIPLICATION;-;-;105;-;-
101;<mult-operator>;DIVIDE;-;-;106;-;-
102;<mult-operator>;AND;-;-;107;-;-
103;<mult-operator>;DIV;-;-;108;-;-
104;<mult-operator>;MOD;-;+;109;-;-
105;MULTIPLICATION;MULTIPLICATION;+;+;;-;-
106;DIVIDE;DIVIDE;+;+;;-;-
107;AND;AND;+;+;;-;-
108;DIV;DIV;+;+;;-;-
109;MOD;MOD;+;+;;-;-
110;<ident'>;AND ASSIGN DIV DIVIDE EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;-;112;-;-
111;<ident'>;DOT;-;+;113;-;-
112;ε;AND ASSIGN DIV DIVIDE EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;;-;-
113;DOT;DOT;+;+;114;-;-
114;<ident>;IDENTIFIER;-;+;115;-;-
115;<ident>;IDENTIFIER;-;+;116;-;-
116;IDENTIFIER;IDENTIFIER;+;+;117;-;-
117;<ident'>;AND ASSIGN DIV DIVIDE DOT EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;110;-;-
118;<factor>;IDENTIFIER;-;-;124;-;-
119;<factor>;NOT;-;-;125;-;-
120;<factor>;MINUS;-;-;127;-;-
121;<factor>;FALSE TRUE;-;-;129;-;-
122;<factor>;FLOAT INTEGER;-;-;130;-;-
123;<factor>;LEFT_PAREN;-;+;131;-;-
124;<ident>;IDENTIFIER;-;+;115;-;-
125;NOT;NOT;+;+;126;-;-
126;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;118;-;-
127;MINUS;MINUS;+;+;128;-;-
128;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;118;-;-
129;<bool-value>;FALSE TRUE;-;+;134;-;-
130;<numeric-value>;FLOAT INTEGER;-;+;138;-;-
131;LEFT_PAREN;LEFT_PAREN;+;+;132;-;-
132;<expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;61;+;-
133;RIGHT_PAREN;RIGHT_PAREN;+;+;;-;-
134;<bool-value>;TRUE;-;-;136;-;-
135;<bool-value>;FALSE;-;+;137;-;-
136;TRUE;TRUE;+;+;;-;-
137;FALSE;FALSE;+;+;;-;-
138;<numeric-value>;INTEGER;-;-;140;-;-
139;<numeric-value>;FLOAT;-;+;141;-;-
140;INTEGER;INTEGER;+;+;;-;-
141;FLOAT;FLOAT;+;+;;-;-
