71;<simple-expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;95;+;-
72;<exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP NOT_EQ RIGHT_PAREN SEMICOLON THEN;-;+;68;-;-
73;ε;LOOP RIGHT_PAREN SEMICOLON THEN;-;+;;-;-
74;<expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;75;-;-
75;<simple-expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;95;+;-
76;<exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP NOT_EQ RIGHT_PAREN SEMICOLON THEN;-;+;68;-;-
77;<relation>;EQ;-;-;83;-;-
78;<relation>;NOT_EQ;-;-;84;-;-
79;<relation>;GREATER_EQ;-;-;85;-;-
80;<relation>;LESS_EQ;-;-;86;-;-
81;<relation>;GREATER;-;-;87;-;-
82;<relation>;LESS;-;+;88;-;-
83;EQ;EQ;+;+;;-;-
84;NOT_EQ;NOT_EQ;+;+;;-;-
85;GREATER_EQ;GREATER_EQ;+;+;;-;-
86;LESS_EQ;LESS_EQ;+;+;;-;-
87;GREATER;GREATER;+;+;;-;-
88;LESS;LESS;+;+;;-;-
89;<simple-exprr>;MINUS OR PLUS;-;-;91;-;-
90;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;94;-;-
91;<plus-operator>;MINUS OR PLUS;-;+;281;+;-
92;<term>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;293;+;-
93;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
94;ε;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;;-;-
95;<simple-expr>;IDENTIFIER;-;-;126;-;-
96;<simple-expr>;IDENTIFIER;-;-;129;-;-
97;<simple-expr>;IDENTIFIER;-;-;131;-;-
98;<simple-expr>;NOT;-;-;137;-;-
99;<simple-expr>;MINUS;-;-;140;-;-
100;<simple-expr>;TRUE;-;-;143;-;-
101;<simple-expr>;FALSE;-;-;145;-;-
102;<simple-expr>;INTEGER;-;-;147;-;-
103;<simple-expr>;FLOAT;-;-;149;-;-
104;<simple-expr>;LEFT_PAREN;-;-;151;-;-
105;<simple-expr>;IDENTIFIER;-;-;155;-;-
106;<simple-expr>;IDENTIFIER;-;-;160;-;-
107;<simple-expr>;IDENTIFIER;-;-;164;-;-
108;<simple-expr>;NOT;-;-;172;-;-
109;<simple-expr>;MINUS;-;-;177;-;-
110;<simple-expr>;TRUE;-;-;182;-;-
111;<simple-expr>;FALSE;-;-;186;-;-
112;<simple-expr>;INTEGER;-;-;190;-;-
113;<simple-expr>;FLOAT;-;-;194;-;-
114;<simple-expr>;LEFT_PAREN;-;-;198;-;-
115;<simple-expr>;IDENTIFIER;-;-;204;-;-
116;<simple-expr>;IDENTIFIER;-;-;211;-;-
117;<simple-expr>;IDENTIFIER;-;-;217;-;-
118;<simple-expr>;NOT;-;-;227;-;-
119;<simple-expr>;MINUS;-;-;234;-;-
120;<simple-expr>;TRUE;-;-;241;-;-
121;<simple-expr>;FALSE;-;-;247;-;-
122;<simple-expr>;INTEGER;-;-;253;-;-
123;<simple-expr>;FLOAT;-;-;259;-;-
124;<simple-expr>;LEFT_PAREN;-;-;265;-;-
125;<simple-expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;273;-;-
126;IDENTIFIER;IDENTIFIER;+;+;127;-;-
127;<comp-id'>;AND ASSIGN DIV DIVIDE DOT EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;353;+;-
128;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
129;IDENTIFIER;IDENTIFIER;+;+;130;-;-
130;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
131;IDENTIFIER;IDENTIFIER;+;+;132;-;-
132;<comp-id'>;AND ASSIGN DIV DIVIDE DOT EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;353;+;-
133;LEFT_PAREN;LEFT_PAREN;+;+;134;-;-
134;<list-simple-expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;365;+;-
135;RIGHT_PAREN;RIGHT_PAREN;+;+;136;-;-
136;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
137;NOT;NOT;+;+;138;-;-
138;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
139;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
140;MINUS;MINUS;+;+;141;-;-
141;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
142;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
143;TRUE;TRUE;+;+;144;-;-
144;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
145;FALSE;FALSE;+;+;146;-;-
146;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
147;INTEGER;INTEGER;+;+;148;-;-
148;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
149;FLOAT;FLOAT;+;+;150;-;-
150;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
151;LEFT_PAREN;LEFT_PAREN;+;+;152;-;-
152;<expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;74;+;-
153;RIGHT_PAREN;RIGHT_PAREN;+;+;154;-;-
154;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
155;IDENTIFIER;IDENTIFIER;+;+;156;-;-
156;<comp-id'>;AND ASSIGN DIV DIVIDE DOT EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;353;+;-
157;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
158;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
159;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
160;IDENTIFIER;IDENTIFIER;+;+;161;-;-
161;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
162;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
163;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
164;IDENTIFIER;IDENTIFIER;+;+;165;-;-
165;<comp-id'>;AND ASSIGN DIV DIVIDE DOT EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;353;+;-
166;LEFT_PAREN;LEFT_PAREN;+;+;167;-;-
167;<list-simple-expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;365;+;-
168;RIGHT_PAREN;RIGHT_PAREN;+;+;169;-;-
169;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
170;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
171;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
172;NOT;NOT;+;+;173;-;-
173;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
174;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
175;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
176;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
177;MINUS;MINUS;+;+;178;-;-
178;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
179;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
180;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
181;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
182;TRUE;TRUE;+;+;183;-;-
183;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
184;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
185;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
186;FALSE;FALSE;+;+;187;-;-
187;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
188;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
189;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
190;INTEGER;INTEGER;+;+;191;-;-
191;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
192;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
193;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
194;FLOAT;FLOAT;+;+;195;-;-
195;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
196;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
197;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
198;LEFT_PAREN;LEFT_PAREN;+;+;199;-;-
199;<expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;74;+;-
200;RIGHT_PAREN;RIGHT_PAREN;+;+;201;-;-
201;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
202;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
203;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
204;IDENTIFIER;IDENTIFIER;+;+;205;-;-
205;<comp-id'>;AND ASSIGN DIV DIVIDE DOT EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;353;+;-
206;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
207;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
208;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
209;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
210;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
211;IDENTIFIER;IDENTIFIER;+;+;212;-;-
212;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
213;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
214;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
215;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
216;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
217;IDENTIFIER;IDENTIFIER;+;+;218;-;-
218;<comp-id'>;AND ASSIGN DIV DIVIDE DOT EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;353;+;-
219;LEFT_PAREN;LEFT_PAREN;+;+;220;-;-
220;<list-simple-expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;365;+;-
221;RIGHT_PAREN;RIGHT_PAREN;+;+;222;-;-
222;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
223;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
224;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
225;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
226;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
227;NOT;NOT;+;+;228;-;-
228;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
229;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
230;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
231;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
232;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
233;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
234;MINUS;MINUS;+;+;235;-;-
235;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
236;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
237;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
238;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
239;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
240;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
241;TRUE;TRUE;+;+;242;-;-
242;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
243;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
244;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
245;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
246;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
247;FALSE;FALSE;+;+;248;-;-
248;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
249;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
250;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
251;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
252;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
253;INTEGER;INTEGER;+;+;254;-;-
254;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
255;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
256;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
257;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
258;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
259;FLOAT;FLOAT;+;+;260;-;-
260;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
261;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
262;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
263;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
264;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
265;LEFT_PAREN;LEFT_PAREN;+;+;266;-;-
266;<expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;74;+;-
267;RIGHT_PAREN;RIGHT_PAREN;+;+;268;-;-
268;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
269;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
270;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
271;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
272;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
273;<term>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;293;+;-
274;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
275;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
276;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
277;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
278;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
279;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
280;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP MINUS NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN;-;+;89;-;-
281;<plus-operator>;PLUS;-;-;284;-;-
282;<plus-operator>;MINUS;-;-;285;-;-
283;<plus-operator>;OR;-;+;286;-;-
284;PLUS;PLUS;+;+;;-;-
285;MINUS;MINUS;+;+;;-;-
286;OR;OR;+;+;;-;-
287;<termr>;AND DIV DIVIDE MOD MULTIPLICATION;-;-;289;-;-
288;<termr>;AND DIV DIVIDE EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;292;-;-
289;<mult-operator>;AND DIV DIVIDE MOD MULTIPLICATION;-;+;332;+;-
290;<factor>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;475;+;-
