<axiom> -> <program> # | # IDENTIFIER IF INT PRINT REAL WHILE
<simple-expr> -> TRUE <mult-operator> <factor> <mult-operator> <factor> <simple-exprr> | TRUE
<simple-expr> -> FALSE <mult-operator> <factor> <mult-operator> <factor> <simple-exprr> | FALSE
<simple-expr> -> INTEGER <mult-operator> <factor> <mult-operator> <factor> <simple-exprr> | INTEGER
<simple-expr> -> FLOAT <mult-operator> <factor> <mult-operator> <factor> <simple-exprr> | FLOAT
<simple-expr> -> LEFT_PAREN <expr> RIGHT_PAREN <mult-operator> <factor> <mult-operator> <factor> <simple-exprr> | LEFT_PAREN
<simple-expr> -> <term> <mult-operator> <factor> <mult-operator> <factor> <mult-operator> <factor> <simple-exprr> | FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE
<plus-operator> -> PLUS | PLUS
<plus-operator> -> MINUS | MINUS
<plus-operator> -> OR | OR
<termr> -> <mult-operator> <factor> <termr> | AND DIV DIVIDE MOD MULTIPLICATION
<termr> -> ε | AND DIV DIVIDE EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE
<term> -> IDENTIFIER <comp-id'> <termr> | IDENTIFIER
<term> -> IDENTIFIER <termr> | IDENTIFIER
<term> -> IDENTIFIER <comp-id'> LEFT_PAREN <list-simple-expr> RIGHT_PAREN <termr> | IDENTIFIER
<term> -> NOT <factor> <termr> | NOT
<term> -> MINUS <factor> <termr> | MINUS
<term> -> TRUE <termr> | TRUE
<term> -> FALSE <termr> | FALSE
<term> -> INTEGER <termr> | INTEGER
<term> -> FLOAT <termr> | FLOAT
<term> -> LEFT_PAREN <expr> RIGHT_PAREN <termr> | LEFT_PAREN
<mult-operator> -> MULTIPLICATION | MULTIPLICATION
<mult-operator> -> DIVIDE | DIVIDE
<mult-operator> -> AND | AND
<mult-operator> -> DIV | DIV
<mult-operator> -> MOD | MOD
<ident> -> IDENTIFIER <comp-id'> | IDENTIFIER
<ident> -> IDENTIFIER | IDENTIFIER
<ident> -> IDENTIFIER <comp-id'> LEFT_PAREN <list-simple-expr> RIGHT_PAREN | IDENTIFIER
<comp-id'> -> ε | AND ASSIGN DIV DIVIDE EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE
<comp-id'> -> DOT <comp-id> | DOT
<comp-id> -> IDENTIFIER <comp-id'> | IDENTIFIER
<list-simple-expr'> -> ε | RIGHT_PAREN
<list-simple-expr'> -> <list-simple-expr> | FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE
<list-simple-expr> -> IDENTIFIER <comp-id'> <list-simple-expr'> | IDENTIFIER
<list-simple-expr> -> IDENTIFIER <list-simple-expr'> | IDENTIFIER
<list-simple-expr> -> IDENTIFIER <comp-id'> LEFT_PAREN <list-simple-expr> RIGHT_PAREN <list-simple-expr'> | IDENTIFIER
<list-simple-expr> -> NOT <factor> <list-simple-expr'> | NOT
<list-simple-expr> -> MINUS <factor> <list-simple-expr'> | MINUS
<list-simple-expr> -> TRUE <list-simple-expr'> | TRUE
<list-simple-expr> -> FALSE <list-simple-expr'> | FALSE
<list-simple-expr> -> INTEGER <list-simple-expr'> | INTEGER
<list-simple-expr> -> FLOAT <list-simple-expr'> | FLOAT
<list-simple-expr> -> LEFT_PAREN <expr> RIGHT_PAREN <list-simple-expr'> | LEFT_PAREN
<list-simple-expr> -> IDENTIFIER <comp-id'> <mult-operator> <factor> <list-simple-expr'> | IDENTIFIER
<list-simple-expr> -> IDENTIFIER <mult-operator> <factor> <list-simple-expr'> | IDENTIFIER
<list-simple-expr> -> IDENTIFIER <comp-id'> LEFT_PAREN <list-simple-expr> RIGHT_PAREN <mult-operator> <factor> <list-simple-expr'> | IDENTIFIER
<list-simple-expr> -> NOT <factor> <mult-operator> <factor> <list-simple-expr'> | NOT
<list-simple-expr> -> MINUS <factor> <mult-operator> <factor> <list-simple-expr'> | MINUS
<list-simple-expr> -> TRUE <mult-operator> <factor> <list-simple-expr'> | TRUE
<list-simple-expr> -> FALSE <mult-operator> <factor> <list-simple-expr'> | FALSE
<list-simple-expr> -> INTEGER <mult-operator> <factor> <list-simple-expr'> | INTEGER
<list-simple-expr> -> FLOAT <mult-operator> <factor> <list-simple-expr'> | FLOAT
<list-simple-expr> -> LEFT_PAREN <expr> RIGHT_PAREN <mult-operator> <factor> <list-simple-expr'> | LEFT_PAREN
<list-simple-expr> -> <term> <mult-operator> <factor> <mult-operator> <factor> <list-simple-expr'> | FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE
<list-simple-expr> -> <simple-expr> <plus-operator> <term> <list-simple-expr'> | FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE
<factor> -> IDENTIFIER <comp-id'> | IDENTIFIER
<factor> -> IDENTIFIER | IDENTIFIER
<factor> -> IDENTIFIER <comp-id'> LEFT_PAREN <list-simple-expr> RIGHT_PAREN | IDENTIFIER
<factor> -> NOT <factor> | NOT
<factor> -> MINUS <factor> | MINUS
<factor> -> TRUE | TRUE
<factor> -> FALSE | FALSE
<factor> -> INTEGER | INTEGER
<factor> -> FLOAT | FLOAT
<factor> -> LEFT_PAREN <expr> RIGHT_PAREN | LEFT_PAREN
